2015-09-30 19:00:00,3679,1
2015-09-30 20:00:00,2997,1
2015-09-30 21:00:00,2608,1
2015-09-30 22:00:00,1620,1
2015-09-30 23:00:00,968,1
2015-10-01 00:00:00,544,1
2015-10-01 01:00:00,380,1
2015-10-01 02:00:00,298,1
2015-10-01 03:00:00,373,1
2015-10-01 04:00:00,918,1
2015-10-01 05:00:00,2922,1
2015-10-01 07:00:00,6258,1
2015-10-01 11:00:00,4925,1
2015-10-01 12:00:00,5157,1
2015-10-01 13:00:00,5141,1
2015-10-01 14:00:00,5374,1
2015-10-01 15:00:00,5878,1
2015-10-01 16:00:00,6220,1
2015-10-01 17:00:00,5618,1
2015-10-01 18:00:00,4639,1
2015-10-01 19:00:00,3745,1
2015-10-01 20:00:00,3300,1
2015-10-01 21:00:00,4061,1
2015-10-01 22:00:00,3712,1
2015-10-01 23:00:00,1348,1
2015-10-02 00:00:00,689,1
2015-10-02 01:00:00,431,1
2015-10-02 02:00:00,381,1
2015-10-02 03:00:00,411,1
2015-10-02 04:00:00,870,1
2015-10-02 05:00:00,2778,1
2015-10-02 07:00:00,6365,1
2015-10-02 11:00:00,5088,1
2015-10-02 12:00:00,5705,1
2015-10-02 13:00:00,5864,1
2015-10-02 14:00:00,6047,1
2015-10-02 15:00:00,6183,1
2015-10-02 16:00:00,6418,1
2015-10-02 17:00:00,6099,1
2015-10-02 18:00:00,5330,1
2015-10-02 19:00:00,4399,1
2015-10-02 20:00:00,3596,1
2015-10-02 21:00:00,2946,1
2015-10-02 22:00:00,2386,1
2015-10-02 23:00:00,1737,1
2015-10-03 00:00:00,1186,1
2015-10-03 01:00:00,795,1
2015-10-03 02:00:00,542,1
2015-10-03 03:00:00,374,1
2015-10-03 04:00:00,368,1
2015-10-03 05:00:00,775,1
2015-10-03 07:00:00,2261,1
2015-10-03 08:00:00,3422,1
2015-10-03 11:00:00,5542,1
2015-10-03 12:00:00,5208,1
2015-10-03 13:00:00,4950,1
2015-10-03 14:00:00,4779,1
2015-10-03 15:00:00,4652,1
2015-10-03 16:00:00,4547,1
2015-10-03 17:00:00,4707,1
2015-10-03 18:00:00,4518,1
2015-10-03 19:00:00,3973,1
2015-10-03 20:00:00,3197,1
2015-10-03 21:00:00,3049,1
2015-10-03 22:00:00,3283,1
2015-10-03 23:00:00,2020,1
2015-10-04 00:00:00,1401,1
2015-10-04 01:00:00,719,1
2015-10-04 02:00:00,627,1
2015-10-04 03:00:00,350,1
2015-10-04 04:00:00,338,1
2015-10-04 05:00:00,703,1
2015-10-04 07:00:00,1647,1
2015-10-04 08:00:00,2202,1
2015-10-04 11:00:00,4416,1
2015-10-04 12:00:00,5472,1
2015-10-04 13:00:00,6013,1
2015-10-04 14:00:00,5706,1
2015-10-04 15:00:00,4452,1
2015-10-04 16:00:00,4257,1
2015-10-04 17:00:00,4137,1
2015-10-04 18:00:00,3893,1
2015-10-04 19:00:00,3648,1
2015-10-04 20:00:00,2750,1
2015-10-04 21:00:00,2125,1
2015-10-04 22:00:00,1438,1
2015-10-04 23:00:00,915,1
2015-10-05 00:00:00,474,1
2015-10-05 02:00:00,258,1
2015-10-05 03:00:00,316,1
2015-10-05 04:00:00,870,1
2015-10-05 05:00:00,2738,1
2015-10-05 06:00:00,5801,1
2015-10-05 07:00:00,6470,1
2015-10-05 10:00:00,4457,1
2015-10-05 11:00:00,4565,1
2015-10-05 12:00:00,4815,1
2015-10-05 13:00:00,5033,1
2015-10-05 14:00:00,5314,1
2015-10-05 15:00:00,5825,1
2015-10-05 16:00:00,6398,1
2015-10-05 17:00:00,5880,1
2015-10-05 18:00:00,4552,1
2015-10-05 19:00:00,3380,1
2015-10-05 20:00:00,2605,1
2015-10-05 21:00:00,2195,1
2015-10-05 22:00:00,1678,1
2015-10-05 23:00:00,2228,1
2015-10-06 00:00:00,572,1
2015-10-06 02:00:00,268,1
2015-10-06 03:00:00,333,1
2015-10-06 04:00:00,870,1
2015-10-06 05:00:00,2900,1
2015-10-06 06:00:00,5870,1
2015-10-06 07:00:00,6336,1
2015-10-06 11:00:00,4599,1
2015-10-06 12:00:00,4817,1
2015-10-06 13:00:00,4775,1
2015-10-06 14:00:00,5149,1
2015-10-06 15:00:00,5710,1
2015-10-06 16:00:00,6557,1
2015-10-06 17:00:00,6201,1
2015-10-06 18:00:00,4645,1
2015-10-06 19:00:00,3458,1
2015-10-06 20:00:00,2772,1
2015-10-06 21:00:00,2486,1
2015-10-06 22:00:00,1560,1
2015-10-06 23:00:00,944,1
2015-10-07 00:00:00,486,1
2015-10-07 01:00:00,350,1
2015-10-07 02:00:00,252,1
2015-10-07 03:00:00,347,1
2015-10-07 04:00:00,910,1
2015-10-07 05:00:00,2872,1
2015-10-07 06:00:00,6039,1
2015-10-07 06:00:00,6039,1
2015-10-07 07:00:00,6054,1
2015-10-07 07:00:00,6054,1
2015-10-07 09:00:00,4396,1
2015-10-07 10:00:00,4489,1
2015-10-07 11:00:00,4591,1
2015-10-07 12:00:00,4911,1
2015-10-07 13:00:00,4781,1
2015-10-07 14:00:00,5211,1
2015-10-07 15:00:00,5643,1
2015-10-07 16:00:00,6304,1
2015-10-07 17:00:00,5972,1
2015-10-07 18:00:00,4763,1
2015-10-07 19:00:00,3656,1
2015-10-07 20:00:00,2943,1
2015-10-07 21:00:00,2484,1
2015-10-07 22:00:00,1596,1
2015-10-07 22:00:00,1596,1
2015-10-07 23:00:00,952,1
2015-10-07 23:00:00,952,1
2015-10-08 00:00:00,516,1
2015-10-08 00:00:00,516,1
2015-10-08 02:00:00,282,1
2015-10-08 03:00:00,353,1
2015-10-08 04:00:00,892,1
2015-10-08 04:00:00,892,1
2015-10-08 04:00:00,892,1
2015-10-08 05:00:00,2876,1
2015-10-08 05:00:00,2876,1
2015-10-08 05:00:00,2876,1
2015-10-08 06:00:00,5884,1
2015-10-08 06:00:00,5884,1
2015-10-08 06:00:00,5884,1
2015-10-08 07:00:00,6251,1
2015-10-08 09:00:00,5243,1
2015-10-08 11:00:00,4650,1
2015-10-08 12:00:00,4958,1
2015-10-08 13:00:00,5029,1
2015-10-08 14:00:00,5335,1
2015-10-08 15:00:00,5953,1
2015-10-08 16:00:00,6312,1
2015-10-08 16:00:00,6312,1
2015-10-08 17:00:00,6032,1
2015-10-08 17:00:00,6032,1
2015-10-08 18:00:00,4539,1
2015-10-08 18:00:00,4539,1
2015-10-08 18:00:00,4539,1
2015-10-08 19:00:00,3615,1
2015-10-08 19:00:00,3615,1
2015-10-08 19:00:00,3615,1
2015-10-08 20:00:00,3132,1
2015-10-08 20:00:00,3132,1
2015-10-08 21:00:00,2717,1
2015-10-08 22:00:00,1905,1
2015-10-08 23:00:00,1383,1
2015-10-09 00:00:00,2365,1
2015-10-09 02:00:00,331,1
2015-10-09 03:00:00,463,1
2015-10-09 04:00:00,862,1
2015-10-09 09:00:00,4956,1
2015-10-09 10:00:00,4612,1
2015-10-09 11:00:00,4930,1
2015-10-09 12:00:00,5084,1
2015-10-09 13:00:00,5109,1
2015-10-09 14:00:00,5259,1
2015-10-09 15:00:00,5623,1
2015-10-09 16:00:00,6200,1
2015-10-09 20:00:00,3252,1
2015-10-09 21:00:00,2963,1
2015-10-09 22:00:00,2061,1
2015-10-09 23:00:00,1500,1
2015-10-10 00:00:00,1045,1
2015-10-10 01:00:00,532,1
2015-10-10 03:00:00,268,1
2015-10-10 05:00:00,430,1
2015-10-10 07:00:00,1353,1
2015-10-10 09:00:00,2423,1
2015-10-10 10:00:00,2545,1
2015-10-10 11:00:00,2817,1
2015-10-10 12:00:00,2962,1
2015-10-10 13:00:00,2912,1
2015-10-10 14:00:00,2887,1
2015-10-10 15:00:00,2938,1
2015-10-10 16:00:00,3060,1
2015-10-10 17:00:00,2875,1
2015-10-10 18:00:00,2826,1
2015-10-10 19:00:00,2579,1
2015-10-10 20:00:00,2126,1
2015-10-10 21:00:00,2675,1
2015-10-10 22:00:00,3688,1
2015-10-10 23:00:00,1798,1
2015-10-11 00:00:00,1143,1
2015-10-11 01:00:00,817,1
2015-10-11 02:00:00,502,1
2015-10-11 03:00:00,269,1
2015-10-11 04:00:00,215,1
2015-10-11 05:00:00,327,1
2015-10-11 07:00:00,725,1
2015-10-11 08:00:00,1247,1
2015-10-11 09:00:00,1827,1
2015-10-11 10:00:00,2316,1
2015-10-11 11:00:00,2475,1
2015-10-11 12:00:00,2662,1
2015-10-11 13:00:00,2598,1
2015-10-11 14:00:00,2667,1
2015-10-11 15:00:00,2723,1
2015-10-11 16:00:00,2855,1
2015-10-11 17:00:00,2726,1
2015-10-11 18:00:00,2474,1
2015-10-11 19:00:00,2228,1
2015-10-11 20:00:00,2446,1
2015-10-11 21:00:00,2175,1
2015-10-11 22:00:00,1363,1
2015-10-11 23:00:00,868,1
2015-10-12 00:00:00,494,1
2015-10-12 02:00:00,210,1
2015-10-12 03:00:00,282,1
2015-10-12 04:00:00,846,1
2015-10-12 05:00:00,2651,1
2015-10-12 07:00:00,6241,1
2015-10-12 08:00:00,5368,1
2015-10-12 09:00:00,4573,1
2015-10-12 10:00:00,4216,1
2015-10-12 11:00:00,4286,1
2015-10-12 12:00:00,4481,1
2015-10-12 12:00:00,4481,1
2015-10-12 13:00:00,4549,1
2015-10-12 13:00:00,4549,1
2015-10-12 14:00:00,4941,1
2015-10-12 14:00:00,4941,1
2015-10-12 15:00:00,5384,1
2015-10-12 15:00:00,5384,1
2015-10-12 16:00:00,6139,1
2015-10-12 17:00:00,5697,1
2015-10-12 17:00:00,5697,1
2015-10-12 17:00:00,5697,1
2015-10-12 18:00:00,4195,1
2015-10-12 19:00:00,2854,1
2015-10-12 20:00:00,2408,1
2015-10-12 21:00:00,2125,1
2015-10-12 22:00:00,1364,1
2015-10-12 23:00:00,864,1
2015-10-13 00:00:00,444,1
2015-10-13 00:00:00,444,1
2015-10-13 01:00:00,295,1
2015-10-13 02:00:00,251,1
2015-10-13 03:00:00,310,1
2015-10-13 04:00:00,867,1
2015-10-13 05:00:00,2847,1
2015-10-13 06:00:00,5983,1
2015-10-13 07:00:00,6465,1
2015-10-13 08:00:00,5772,1
2015-10-13 09:00:00,5132,1
2015-10-13 10:00:00,4429,1
2015-10-13 11:00:00,4533,1
2015-10-13 12:00:00,4864,1
2015-10-13 13:00:00,4769,1
2015-10-13 14:00:00,5301,1
2015-10-13 15:00:00,5759,1
2015-10-13 16:00:00,6367,1
2015-10-13 17:00:00,5827,1
2015-10-13 18:00:00,4711,1
2015-10-13 19:00:00,3313,1
2015-10-13 20:00:00,2898,1
2015-10-13 21:00:00,2424,1
2015-10-13 22:00:00,1665,1
2015-10-13 23:00:00,1409,1
2015-10-14 00:00:00,548,1
2015-10-14 01:00:00,349,1
2015-10-14 02:00:00,300,1
2015-10-14 03:00:00,336,1
2015-10-14 10:00:00,4541,1
2015-10-14 14:00:00,5461,1
2015-10-14 15:00:00,5720,1
2015-10-14 16:00:00,6401,1
2015-10-14 17:00:00,6179,1
2015-10-14 18:00:00,5122,1
2015-10-14 19:00:00,3654,1
2015-10-14 20:00:00,2884,1
2015-10-14 21:00:00,2565,1
2015-10-14 22:00:00,1682,1
2015-10-14 23:00:00,992,1
2015-10-15 00:00:00,600,1
2015-10-15 02:00:00,265,1
2015-10-15 03:00:00,362,1
2015-10-15 04:00:00,879,1
2015-10-15 06:00:00,5687,1
2015-10-15 07:00:00,6382,1
2015-10-15 08:00:00,5290,1
2015-10-15 09:00:00,5191,1
2015-10-15 10:00:00,4650,1
2015-10-15 11:00:00,5033,1
2015-10-15 12:00:00,5084,1
2015-10-15 13:00:00,5056,1
2015-10-15 14:00:00,5353,1
2015-10-15 15:00:00,5880,1
2015-10-15 16:00:00,6431,1
2015-10-15 17:00:00,5834,1
2015-10-15 18:00:00,4679,1
2015-10-15 19:00:00,3469,1
2015-10-15 20:00:00,2819,1
2015-10-15 21:00:00,2815,1
2015-10-15 22:00:00,2048,1
2015-10-16 02:00:00,369,1
2015-10-16 03:00:00,375,1
2015-10-16 04:00:00,815,1
2015-10-16 08:00:00,5024,1
2015-10-16 09:00:00,4789,1
2015-10-16 10:00:00,4623,1
2015-10-16 11:00:00,5039,1
2015-10-16 12:00:00,5161,1
2015-10-16 13:00:00,5307,1
2015-10-17 03:00:00,360,1
2015-10-17 04:00:00,429,1
2015-10-17 05:00:00,755,1
2015-10-17 06:00:00,1203,1
2015-10-17 07:00:00,1956,1
2015-10-17 10:00:00,4202,1
2015-10-17 14:00:00,4378,1
2015-10-17 18:00:00,4148,1
2015-10-17 19:00:00,3632,1
2015-10-17 20:00:00,2966,1
2015-10-17 22:00:00,2556,1
2015-10-18 01:00:00,883,1
2015-10-18 02:00:00,660,1
2015-10-18 03:00:00,382,1
2015-10-18 04:00:00,332,1
2015-10-18 05:00:00,544,1
2015-10-18 06:00:00,832,1
2015-10-18 07:00:00,1272,1
2015-10-18 08:00:00,2131,1
2015-10-18 10:00:00,4080,1
2015-10-18 14:00:00,4323,1
2015-10-18 15:00:00,4394,1
2015-10-18 16:00:00,4380,1
2015-10-18 19:00:00,3512,1
2015-10-18 20:00:00,2865,1
2015-10-18 21:00:00,2256,1
2015-10-18 22:00:00,1513,1
2015-10-18 23:00:00,968,1
2015-10-19 00:00:00,548,1
2015-10-19 02:00:00,256,1
2015-10-19 03:00:00,313,1
2015-10-19 04:00:00,893,1
2015-10-19 05:00:00,2764,1
2015-10-19 06:00:00,5769,1
2015-10-19 07:00:00,6383,1
2015-10-19 10:00:00,4131,1
2015-10-19 11:00:00,4441,1
2015-10-19 12:00:00,4677,1
2015-10-19 14:00:00,5101,1
2015-10-19 15:00:00,5684,1
2015-10-19 16:00:00,6414,1
2015-10-19 18:00:00,4394,1
2015-10-19 19:00:00,3147,1
2015-10-19 20:00:00,2522,1
2015-10-19 21:00:00,2179,1
2015-10-19 22:00:00,1511,1
2015-10-19 23:00:00,904,1
2015-10-20 05:00:00,2869,1
2015-10-20 09:00:00,5078,1
2015-10-20 10:00:00,4558,1
2015-10-20 12:00:00,4811,1
2015-10-20 13:00:00,4808,1
2015-10-20 14:00:00,5156,1
2015-10-20 15:00:00,5891,1
2015-10-20 17:00:00,6192,1
2015-10-20 19:00:00,3372,1
2015-10-20 20:00:00,2865,1
2015-10-20 21:00:00,2469,1
2015-10-20 22:00:00,1568,1
2015-10-20 23:00:00,957,1
2015-10-21 00:00:00,487,1
2015-10-21 03:00:00,327,1
2015-10-21 04:00:00,913,1
2015-10-21 05:00:00,2840,1
2015-10-21 06:00:00,5882,1
2015-10-21 07:00:00,5492,1
2015-10-21 09:00:00,5586,1
2015-10-21 10:00:00,4551,1
2015-10-21 11:00:00,4711,1
2015-10-21 12:00:00,4969,1
2015-10-21 13:00:00,4963,1
2015-10-21 14:00:00,5312,1
2015-10-21 15:00:00,5659,1
2015-10-21 16:00:00,6378,1
2015-10-21 17:00:00,6349,1
2015-10-21 18:00:00,4724,1
2015-10-21 19:00:00,3420,1
2015-10-21 20:00:00,3054,1
2015-10-21 22:00:00,1783,1
2015-10-21 23:00:00,1025,1
2015-10-22 00:00:00,560,1
2015-10-22 01:00:00,358,1
2015-10-22 02:00:00,261,1
2015-10-22 03:00:00,368,1
2015-10-22 04:00:00,885,1
2015-10-22 05:00:00,2766,1
2015-10-22 06:00:00,5859,1
2015-10-22 07:00:00,6464,1
2015-10-22 08:00:00,5808,1
2015-10-22 09:00:00,5220,1
2015-10-22 10:00:00,4583,1
2015-10-22 11:00:00,4746,1
2015-10-22 12:00:00,5130,1
2015-10-22 13:00:00,4913,1
2015-10-22 15:00:00,5844,1
2015-10-22 16:00:00,6432,1
2015-10-22 18:00:00,4815,1
2015-10-22 20:00:00,3094,1
2015-10-22 21:00:00,3613,1
2015-10-22 22:00:00,3674,1
2015-10-23 00:00:00,652,1
2015-10-23 00:00:00,652,1
2015-10-23 01:00:00,405,1
2015-10-23 02:00:00,346,1
2015-10-23 03:00:00,417,1
2015-10-23 03:00:00,417,1
2015-10-23 05:00:00,2589,1
2015-10-23 06:00:00,5525,1
2015-10-23 07:00:00,5776,1
2015-10-23 09:00:00,4961,1
2015-10-23 09:00:00,4961,1
2015-10-23 10:00:00,4667,1
2015-10-23 10:00:00,4667,1
2015-10-23 11:00:00,5013,1
2015-10-23 11:00:00,5013,1
2015-10-27 08:00:00,5957,1
2015-10-27 10:00:00,4549,1
2015-10-27 12:00:00,4780,1
2015-10-27 13:00:00,4781,1
2015-10-27 15:00:00,5746,1
2015-10-27 17:00:00,6324,1
2015-10-27 19:00:00,3157,1
2015-10-27 19:00:00,3157,1
2015-10-27 21:00:00,3469,1
2015-10-27 21:00:00,3469,1
2015-10-27 21:00:00,3469,1
2015-10-27 23:00:00,1042,1
2015-10-27 23:00:00,1042,1
2015-10-27 23:00:00,1042,1
2015-10-28 00:00:00,507,1
2015-10-28 00:00:00,507,1
2015-10-28 00:00:00,507,1
2015-10-28 01:00:00,339,1
2015-10-28 01:00:00,339,1
2015-10-28 01:00:00,339,1
2015-10-28 04:00:00,910,1
2015-10-28 04:00:00,910,1
2015-10-28 04:00:00,910,1
2015-10-28 06:00:00,5687,1
2015-10-28 06:00:00,5687,1
2015-10-28 06:00:00,5687,1
2015-10-28 08:00:00,5329,1
2015-10-28 08:00:00,5329,1
2015-10-28 08:00:00,5329,1
2015-10-28 10:00:00,4642,1
2015-10-28 10:00:00,4642,1
2015-10-28 10:00:00,4642,1
2015-10-28 12:00:00,4865,1
2015-10-28 12:00:00,4865,1
2015-10-28 12:00:00,4865,1
2015-10-28 13:00:00,4958,1
2015-10-28 13:00:00,4958,1
2015-10-28 13:00:00,4958,1
2015-10-28 15:00:00,5691,1
2015-10-28 15:00:00,5691,1
2015-10-28 15:00:00,5691,1
2015-10-28 15:00:00,5691,1
2015-10-28 17:00:00,5848,1
2015-10-28 17:00:00,5848,1
2015-10-28 17:00:00,5848,1
2015-10-28 17:00:00,5848,1
2015-10-28 19:00:00,3172,1
2015-10-28 19:00:00,3172,1
2015-10-28 19:00:00,3172,1
2015-10-28 21:00:00,2398,1
2015-10-28 21:00:00,2398,1
2015-10-28 21:00:00,2398,1
2015-10-28 23:00:00,935,1
2015-10-28 23:00:00,935,1
2015-10-28 23:00:00,935,1
2015-10-29 01:00:00,317,1
2015-10-29 01:00:00,317,1
2015-10-29 01:00:00,317,1
2015-10-29 02:00:00,229,1
2015-10-29 02:00:00,229,1
2015-10-29 04:00:00,888,1
2015-10-29 04:00:00,888,1
2015-10-29 06:00:00,5734,1
2015-10-29 06:00:00,5734,1
2015-10-29 08:00:00,5760,1
2015-10-29 08:00:00,5760,1
2015-10-29 10:00:00,4518,1
2015-10-29 10:00:00,4518,1
2015-10-29 10:00:00,4518,1
2015-10-29 12:00:00,4896,1
2015-10-29 12:00:00,4896,1
2015-10-29 13:00:00,4850,1
2015-10-29 15:00:00,6000,1
2015-10-29 17:00:00,6320,1
2015-10-29 19:00:00,3428,1
2015-10-29 21:00:00,2746,1
2015-10-29 23:00:00,1242,1
2015-10-30 00:00:00,668,1
2015-10-30 02:00:00,306,1
2015-10-30 04:00:00,869,1
2015-10-30 06:00:00,5771,1
2015-10-30 08:00:00,5405,1
2015-10-30 10:00:00,4831,1
2015-10-30 12:00:00,5676,1
2015-10-30 13:00:00,5466,1
2015-10-30 15:00:00,6158,1
2015-10-30 17:00:00,5934,1
2015-10-30 19:00:00,4015,1
2015-10-30 21:00:00,3120,1
2015-10-30 23:00:00,2144,1
2015-10-30 23:00:00,2144,1
2015-10-31 00:00:00,1314,1
2015-10-31 00:00:00,1314,1
2015-10-31 03:00:00,411,1
2015-10-31 03:00:00,411,1
2015-10-31 05:00:00,721,1
2015-10-31 05:00:00,721,1
2015-10-31 05:00:00,721,1
2015-10-31 07:00:00,1806,1
2015-10-31 07:00:00,1806,1
2015-10-31 07:00:00,1806,1
2015-10-31 09:00:00,3356,1
2015-10-31 09:00:00,3356,1
2015-10-31 09:00:00,3356,1
2015-10-31 11:00:00,5488,1
2015-10-31 11:00:00,5488,1
2015-10-31 13:00:00,4546,1
2015-10-31 13:00:00,4546,1
2015-10-31 13:00:00,4546,1
2015-10-31 15:00:00,4648,1
2015-10-31 17:00:00,4105,1
2015-10-31 19:00:00,3012,1
2015-10-31 21:00:00,2880,1
2015-10-31 23:00:00,2017,1
2015-11-01 00:00:00,1825,1
2015-11-01 01:00:00,779,1
2015-11-01 03:00:00,314,1
2015-11-01 05:00:00,447,1
2015-11-01 07:00:00,1266,1
2015-11-01 09:00:00,2890,1
2015-11-01 11:00:00,3790,1
2015-11-01 13:00:00,4046,1
2015-11-01 15:00:00,4365,1
2015-11-01 17:00:00,4628,1
2015-11-01 19:00:00,3017,1
2015-11-01 21:00:00,1733,1
2015-11-01 23:00:00,878,1
2015-11-02 00:00:00,432,1
2015-11-02 01:00:00,288,1
2015-11-02 04:00:00,900,1
2015-11-02 06:00:00,6177,1
2015-11-02 07:00:00,6532,1
2015-11-02 10:00:00,4477,1
2015-11-02 12:00:00,4657,1
2015-11-02 13:00:00,4690,1
2015-11-02 15:00:00,5717,1
2015-11-02 17:00:00,6198,1
2015-11-02 19:00:00,2915,1
2015-11-02 21:00:00,2108,1
2015-11-02 23:00:00,972,1
2015-11-03 00:00:00,486,1
2015-11-03 01:00:00,302,1
2015-11-03 02:00:00,229,1
2015-11-03 04:00:00,891,1
2015-11-03 06:00:00,6110,1
2015-11-03 06:00:00,6110,1
2015-11-03 08:00:00,5719,1
2015-11-03 08:00:00,5719,1
2015-11-03 10:00:00,4389,1
2015-11-03 12:00:00,5042,1
2015-11-03 14:00:00,5646,1
2015-11-03 16:00:00,6548,1
2015-11-03 18:00:00,4446,1
2015-11-03 20:00:00,2640,1
2015-11-03 22:00:00,1584,1
2015-11-03 23:00:00,994,1
2015-11-04 01:00:00,336,1
2015-11-04 03:00:00,367,1
2015-11-04 05:00:00,3025,1
2015-11-04 07:00:00,6469,1
2015-11-04 08:00:00,6098,1
2015-11-04 11:00:00,4852,1
2015-11-04 12:00:00,5028,1
2015-11-04 12:00:00,5028,1
2015-11-04 14:00:00,5226,1
2015-11-04 14:00:00,5226,1
2015-11-04 16:00:00,6670,1
2015-11-04 18:00:00,4523,1
2015-11-04 20:00:00,2783,1
2015-11-04 22:00:00,1702,1
2015-11-04 23:00:00,1012,1
2015-11-05 01:00:00,358,1
2015-11-05 03:00:00,372,1
2015-11-05 05:00:00,2940,1
2015-11-05 07:00:00,6588,1
2015-11-05 07:00:00,6588,1
2015-11-05 09:00:00,5304,1
2015-11-05 11:00:00,4814,1
2015-11-05 12:00:00,5039,1
2015-11-05 14:00:00,5370,1
2015-11-05 16:00:00,6743,1
2015-11-05 18:00:00,4739,1
2015-11-05 20:00:00,2815,1
2015-11-05 22:00:00,3939,1
2015-11-05 23:00:00,1319,1
2015-11-06 01:00:00,381,1
2015-11-06 03:00:00,393,1
2015-11-06 05:00:00,2708,1
2015-11-06 07:00:00,6809,1
2015-11-06 09:00:00,5087,1
2015-11-06 11:00:00,5179,1
2015-11-06 12:00:00,5475,1
2015-11-06 13:00:00,5226,1
2015-11-06 15:00:00,5872,1
2015-11-06 17:00:00,6028,1
2015-11-06 19:00:00,3515,1
2015-11-06 21:00:00,2884,1
2015-11-06 23:00:00,1713,1
2015-11-07 00:00:00,1100,1
2015-11-07 01:00:00,639,1
2015-11-07 04:00:00,376,1
2015-11-07 06:00:00,1256,1
2015-11-07 08:00:00,3047,1
2015-11-07 10:00:00,4024,1
2015-11-07 12:00:00,4680,1
2015-11-07 14:00:00,4490,1
2015-11-07 16:00:00,4542,1
2015-11-07 18:00:00,4209,1
2015-11-07 20:00:00,2794,1
2015-11-07 22:00:00,3601,1
2015-11-07 23:00:00,1999,1
2015-11-08 01:00:00,741,1
2015-11-08 02:00:00,589,1
2015-11-08 04:00:00,304,1
2015-11-08 06:00:00,802,1
2015-11-08 08:00:00,2181,1
2015-11-08 09:00:00,3159,1
2015-11-08 12:00:00,4235,1
2015-11-08 13:00:00,3966,1
2015-11-08 15:00:00,3933,1
2015-11-08 17:00:00,3914,1
2015-11-08 19:00:00,2922,1
2015-11-08 21:00:00,1931,1
2015-11-08 23:00:00,850,1
2015-11-09 00:00:00,465,1
2015-11-09 01:00:00,299,1
2015-11-09 03:00:00,329,1
2015-11-09 05:00:00,2845,1
2015-11-09 07:00:00,6514,1
2015-11-09 09:00:00,4930,1
2015-11-09 11:00:00,4510,1
2015-11-09 12:00:00,4587,1
2015-11-09 14:00:00,5096,1
2015-11-09 16:00:00,6319,1
2015-11-09 18:00:00,4329,1
2015-11-09 20:00:00,2446,1
2015-11-09 22:00:00,1428,1
2015-11-09 23:00:00,931,1
2015-11-10 00:00:00,471,1
2015-11-10 01:00:00,317,1
2015-11-10 03:00:00,303,1
2015-11-10 05:00:00,2956,1
2015-11-10 07:00:00,6504,1
2015-11-10 09:00:00,5176,1
2015-11-10 11:00:00,4724,1
2015-11-10 12:00:00,5030,1
2015-11-10 14:00:00,5142,1
2015-11-10 16:00:00,6517,1
2015-11-10 18:00:00,4646,1
2015-11-10 20:00:00,2740,1
2015-11-10 22:00:00,3119,1
2015-11-11 00:00:00,559,1
2015-11-11 01:00:00,355,1
2015-11-11 04:00:00,881,1
2015-11-11 06:00:00,6049,1
2015-11-11 08:00:00,5409,1
2015-11-11 10:00:00,4551,1
2015-11-11 12:00:00,4776,1
2015-11-11 14:00:00,5167,1
2015-11-11 14:00:00,5167,1
2015-11-11 16:00:00,5310,1
2015-11-11 16:00:00,5310,1
2015-11-11 18:00:00,3533,1
2015-11-11 18:00:00,3533,1
2015-11-11 18:00:00,3533,1
2015-11-11 18:00:00,3533,1
2015-11-11 20:00:00,2340,1
2015-11-11 20:00:00,2340,1
2015-11-11 20:00:00,2340,1
2015-11-11 22:00:00,1430,1
2015-11-11 22:00:00,1430,1
2015-11-11 22:00:00,1430,1
2015-11-11 23:00:00,956,1
2015-11-11 23:00:00,956,1
2015-11-11 23:00:00,956,1
2015-11-12 01:00:00,293,1
2015-11-12 01:00:00,293,1
2015-11-12 01:00:00,293,1
2015-11-12 02:00:00,253,1
2015-11-12 02:00:00,253,1
2015-11-12 02:00:00,253,1
2015-11-12 04:00:00,872,1
2015-11-12 04:00:00,872,1
2015-11-12 04:00:00,872,1
2015-11-12 06:00:00,5719,1
2015-11-12 06:00:00,5719,1
2015-11-12 06:00:00,5719,1
2015-11-12 08:00:00,5789,1
2015-11-12 10:00:00,4688,1
2015-11-12 12:00:00,5445,1
2015-11-12 14:00:00,5500,1
2015-11-12 16:00:00,6794,1
2015-11-12 18:00:00,4655,1
2015-11-12 20:00:00,2924,1
2015-11-12 22:00:00,1775,1
2015-11-13 00:00:00,485,1
2015-11-13 02:00:00,257,1
2015-11-13 04:00:00,877,1
2015-11-13 06:00:00,5927,1
2015-11-13 08:00:00,5600,1
2015-11-13 10:00:00,4486,1
2015-11-13 12:00:00,4960,1
2015-11-13 14:00:00,5226,1
2015-11-13 16:00:00,6235,1
2015-11-13 18:00:00,4291,1
2015-11-13 20:00:00,2612,1
2015-11-13 22:00:00,1938,1
2015-11-13 23:00:00,1054,1
2015-11-14 01:00:00,717,1
2015-11-14 02:00:00,609,1
2015-11-14 03:00:00,427,1
2015-11-14 04:00:00,425,1
2015-11-14 06:00:00,1302,1
2015-11-14 08:00:00,3256,1
2015-11-14 10:00:00,4406,1
2015-11-14 12:00:00,5069,1
2015-11-14 13:00:00,4864,1
2015-11-14 14:00:00,5050,1
2015-11-14 16:00:00,5322,1
2015-11-14 18:00:00,4660,1
2015-11-14 20:00:00,2937,1
2015-11-14 22:00:00,3125,1
2015-11-15 00:00:00,1398,1
2015-11-15 02:00:00,678,1
2015-11-15 03:00:00,374,1
2015-11-15 04:00:00,304,1
